eval_prompt,ground_truth,model_output
"def solve(n, frogs):
    
    count = [0 for _ in range(n)]
    jumps = [0 for _ in range(n)]
    for e in frogs:
        if e <= n:
            {{completion}}
    
    for i in range(1,n+1):
        e  = i
        
        if (count[i-1] == 0): continue
        
        while e <= n :
           
            jumps[e-1] +=count[i-1] 
            e += i
    return(max(jumps))

def main():
    t = int(input())

    for _ in range(t):
        n = int(input())
        jumps = list(map(int, input().split()))

        print(solve(n, jumps))



if __name__ == ""__main__"":
    main()
			 			      	   				 			 	  	",count[e-1]+=1,"count[e-1] += 1
    
    for i in range(1,n+1):
        e  = i
        
        if (count[i-1] == 0): continue
        
        while e <= n :
           
            jumps[e-1] +=count[i-1] 
            e += i
    return(max(jumps))

def main():
    t = int(input())

    for _ in range(t):
        n = int(input())
        frogs = list(map(int, input().split()))

        print(solve(n, frogs))



if __name__ == ""__main__"":
    main()
			 			      	   				 			 	  	
			 			      	   				 			 	  	
			 			      	   "
"for t in range(int(input())):
    n = int(input())
    l = [int(x) for x in input().split()]

    arr = [0]*(n+1)
    for x in l:
        try:
            arr[x] +=1
        except:
            {{completion}}
    dp = [0]*(n+1)

    for i in range(1,n+1):
        c=  i 
        while c <= n:
            dp[c] += arr[i] 
            c+= i 


    print(max(dp))",pass,"arr[x] = 1

    arr.sort()"
"import sys

input = lambda: sys.stdin.readline().rstrip()


def solve():
    a = """".join(it for _ in range(3) for it in input())
    for i, j, k in [(0, 1, 2), (3, 4, 5), (6, 7, 8), (0, 3, 6), (1, 4, 7), (2, 5, 8), (0, 4, 8), (2, 4, 6)]:
        if a[i] == a[j] == a[k] and a[i] != '.':
            {{completion}}
    return ""DRAW ""


for _ in range(int(input())):
    print(solve())
",return a[i],"crosses = a[i:] + a[:j] + a[j:] + a[k:]
            if all(c == 'X' for c in crosses):
                return ""X""
            if all(c == 'O' for c in crosses):
                return ""O""
            if all(c == '+' for c in crosses):
                return ""+"""
"t=int(input())
l=[]
for i in range(t):
    a=input()
    b=input()
    c=input()
    r=""DRAW""
    if (a[0]==a[1] and a[1]==a[2])and(a[0]!="".""):
        r=a[0]
    elif ((b[0]==b[1] and b[1]==b[2])or(a[0]==b[0] and b[0]==c[0]))and(b[0]!="".""):
        {{completion}}
    elif ((c[0]==c[1] and c[1]==c[2]) or(a[2]==b[1] and b[1]==c[0]))and(c[0]!="".""):
             r=c[0]
    elif ((a[1]==b[1] and b[1]==c[1])or(a[0]==b[1] and b[1]==c[2]))and(b[1]!="".""):
             r=b[1]
    elif (a[2]==b[2] and b[2]==c[2])and(a[2]!="".""):
             r=a[2]
    l.append(r)
for i in l:
    print(i)",r=b[0],"
             r=b[0]"
"import sys, math, itertools, bisect
input = sys.stdin.readline
 
def ok(x): print('YES' if x else 'NO')
P = 1000000007
 
#### Type your code here! ####
T = int(input())
for _ in range(T):
    a1, a2, a3 = list(input().rstrip())
    a4, a5, a6 = list(input().rstrip())
    a7, a8, a9 = list(input().rstrip())
    if a1 == a2 == a3 != '.': print(a1)
    elif a4 == a5 == a6 != '.': {{completion}}
    elif a7 == a8 == a9 != '.': print(a9)
    elif a1 == a4 == a7 != '.': print(a1)
    elif a2 == a5 == a8 != '.': print(a2)
    elif a3 == a6 == a9 != '.': print(a3)
    elif a1 == a5 == a9 != '.': print(a1)
    elif a3 == a5 == a7 != '.': print(a3)
    else: print(""DRAW"")
##############################  ",print(a4),print(a4)
"import sys
input = sys.stdin.readline

t = int(input())
fin = []

import heapq

for _ in range(t):
    n, k = map(int, input().split())
    a = list(map(int, input().split()))

    out = 0
    ch = 0
    add = []

    for v in a:
        uc = (v - ch) % k
        dc = (-uc) % k
        uc = k - dc

        ch -= dc
        heapq.heappush(add, uc)

        if ch < 0:
            {{completion}}

    fin.append(out)
print('\n'.join(map(str, fin)))
","ch += k
            out += heapq.heappop(add)","heapq.heappop(add)
            ch = k

        out += add[0]"
"from heapq import heappop, heappush
import sys
input = lambda: sys.stdin.readline().rstrip(""\r\n"")
fast_print = lambda p: sys.stdout.write(str(p) + ""\n"") 
 
def solve(n, k, a):
  b = [ele % k for ele in a]
  ascents = []
  total = 0
  prev = 0
  for i in range(len(b)):
    if b[i] > prev:
      heappush(ascents, b[i] - prev)
      total += heappop(ascents)
    else:
      {{completion}}
    prev = b[i]
  return total
 
t = int(input())
for _ in range(t):
  n, k = [int(component) for component in input().split("" "")]
  a = list(map(int,sys.stdin.readline().split()))
  fast_print(solve(n, k, a))","heappush(ascents, k + b[i] - prev)","heappush(ascents, 0)
      total += heappop(ascents)"
"import sys
import heapq
input = sys.stdin.readline
 
t = int(input())
for _ in range(t):
    n,k = map(int,input().split())
    a = [0] + list(map(int,input().split()))
    q = []
    ans = 0
    for i in range(1,n+1):
        a[i] %= k
        if a[i] > a[i - 1]:
            heapq.heappush(q, a[i] - a[i - 1])
            ans += heapq.heappop(q)
        else:
            {{completion}}
    print(ans)","heapq.heappush(q, k - a[i - 1] + a[i])","heapq.heappush(q, a[i])
            ans += heapq.heappop(q)
    ans -= a[n - 1]"
"from sys import stdin,stdout

for _ in range(int(stdin.readline())):
    n,k = map(int,stdin.readline().split())
    arr = list(map(int,stdin.readline().split()))
    j,x = 0,1
    for i in range(k):
        while j < n and arr[j] <= x + j:
            {{completion}}
        x += j
    stdout.write(f""{x}\n"")
    
    
",j += 1,"j += 1
        arr[j] = arr[j] - x"
"import sys
input = sys.stdin.readline

rounds = int(input())
for ii in range(rounds):
  out=0
  length,day=map(int,input().split())
  arr=list(map(int,input().split()))
  if arr[0]!=1:
    print(1)
    continue
    
  ind=0
  small=1
  for d in range(day):
    while ind<length and arr[ind]<=small+ind:
      {{completion}}
    small+=(ind)
  print(small)",ind+=1,"ind+=1
    small+=ind
    ind-=1
    out+=1
  print(out)
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
"
"import sys
input = sys.stdin.readline
output = sys.stdout.write

t = int(input().strip())
for _ in range(t):
    n, k = map(int, input().strip().split())
    a = list(map(int, input().strip().split()))
    for i in range(n):
        a[i]-=i+1
    ans, id = 1, 0
    for i in range(k):
        while id<n and a[id]<ans:
            {{completion}}
        ans+=id
    output(str(ans)+'\n')",id+=1,"ans+=id
            id+=1
        if id==n:
            break
        id+=1"
"m=int(input())
for e in range(m):
	s=int(input())
	i=list(map(int,input().split()))
	l=[0 for o in range(s+1)]
	n=0
	h=0
	for o in i:
		h=o-n
		n=o
		if 1<=h<=s:
			{{completion}}
	print(""YES"" if sum(l)==(s-2 if i[-1]==s*(s+1)//2 else s-1) and i[-1]<=s*(s+1)//2 else ""NO"")",l[h]=1,"l[h]+=1
		else:
			l[h]-=1
	print(sum(l))"
"def sol(n,l):
    isn=[False]*(n+1)
    l=[0]+l
    sum1=n*(n+1)//2
    x=0
    keys=0
    for i in range(n-1):
        temp=l[i+1]-l[i]
        if temp>n:
            if keys!=0:
                {{completion}}
            
            keys=temp
            x+=1
            continue

        if x>1:
            return 'NO'

        
        if isn[temp]:
            if keys!=0:
                return 'NO'

            keys=temp
            continue
        else:
            isn[temp]=True
            sum1-=temp
    
    if keys==sum1 or keys==0:
        return 'YES'
    else:
        return 'NO'

from sys import stdin
for _ in range(int(input())):
    n=int(stdin.readline())
    l=list(map(int,stdin.readline().split()))
    print(sol(n,l)) 
",return 'NO',"isn[temp]=True
                sum1-=temp
            return 'NO'"
"import sys

input = sys.stdin.readline

t = int(input())
for _ in range(t):
    n = int(input())
    a = [0] + list(map(int, input().split()))

    other = -1
    s = set()
    for i in range(1,n):
        sub = a[i] - a[i - 1]
        if sub <= 0:
            print(""NO"")
            break
        if sub in s or sub > n:
            if other != -1:
                {{completion}}
            other = sub
        s.add(sub)
    else:
        if other == -1:
            print(""YES"")
        elif a[-1] == n*(n + 1)//2:
            print(""YES"")
        else:
            print(""NO"")
","print(""NO"")
                break","s.add(other)
                other = -1
            else:
                print(""NO"")
                break
        elif sub in s:"
"import sys
input = sys.stdin.readline
 
def highest_set_bit(xy):
    return xy.bit_length() - 1
 
def lowest_set_bit(xy):
    return highest_set_bit(xy ^ (xy - 1))
 
 
nr = int(input())
A = [int(xy) for xy in input().split()]
 
prefix_sum = [0]
for a in A:
    prefix_sum.append(prefix_sum[-1] + a)
 
best = 0
 
bitset = 1
mask = (1 << nr) - 1
 
for i in range(nr):
    bitset |= (bitset >> i) << (A[i] + i)
 
    j = highest_set_bit(bitset)
    if j >= nr:
        {{completion}}
 
    bitset &= mask
 
bitset = bin(bitset)[2:][::-1]
for j in range(len(bitset)):
    if bitset[j] == '1':
        best = max(best, prefix_sum[j + 1] - j)
 
print(best)","j = lowest_set_bit(bitset >> nr) + nr
        best = max(best, prefix_sum[-1] - j)","j = nr - 1
 
    bitset &= ~(1 << j)"
"import sys
input = sys.stdin.readline
B = 63

ones = [1] * B
for i in range(1, B):
    ones[i] = ones[i - 1] | (1 << i)

n = int(input())
A = list(map(int, input().split()))

m = (2 * n + B + 5) // B
dp = [0] * m
dp[0] = 1
sm = 0
first = 0
ans = 0

for i, a in enumerate(A):
    sm += a
    ans = max(ans, sm - first)
    
    # Update DP by shifting A[i] bits to the left
    if a:
        b, r = divmod(a, B)
        for j in range(m - 1 - b, first // B - 1, -1):
            if dp[j] == 0:
                continue
            
            if j + b + 1 < m:
                dp[j + b + 1] |= dp[j] >> (B - r)
            
            dp[j + b] |= (dp[j] & ones[B - 1 - r]) << r


    # Card gets removed from deck
    bi, ri = divmod(i, B)
    dp[bi] &= ones[B - 1] ^ (1 << ri)

    if i == first:
        # Find the index of the first unlocked card
        found = False
        for j in range(bi, m):
            if dp[j] == 0:
                continue
            
            k = 0
            mask = dp[j]
            while mask:
                if mask & 1:
                    {{completion}}
                mask >>= 1
                k += 1
            
            first = j * B + k
            found = True
            break
        
        if not found:
            break
    
print(ans)",break,"dp[j + k] = dp[j]
                "
"import sys
input = sys.stdin.readline

def highest_set_bit(x):
    return x.bit_length() - 1

def lowest_set_bit(x):
    return highest_set_bit(x ^ (x - 1))


n = int(input())
A = [int(x) for x in input().split()]

prefix_sum = [0]
for a in A:
    prefix_sum.append(prefix_sum[-1] + a)

best = 0

bitset = 1
mask = (1 << n) - 1

for i in range(n):
    bitset |= (bitset >> i) << (A[i] + i)

    j = highest_set_bit(bitset)
    if j >= n:
        {{completion}}

    bitset &= mask

bitset = bin(bitset)[2:][::-1]
for j in range(len(bitset)):
    if bitset[j] == '1':
        best = max(best, prefix_sum[j + 1] - j)

print(best)



","j = lowest_set_bit(bitset >> n) + n
        best = max(best, prefix_sum[-1] - j)","j = n - 1
    bitset &= (1 << j) - 1"
"# Answer = sum of distance s[i] moves before it is deleted
# Use LOE to calculate by considering trajectory of s[i] and s[i+1]

# STUCK FROM NOT THOROUGHLY UNDERSTANDING STATE => EQUIVALENCE:
# At first, I thought you had to keep track of |S| to find probability of transitions.
# If we move j != i/i+1 with prob 1-(2/|S|), instead of i/i+1, it seems like a separate case.
# However, in this case, we *haven't moved* i/i+1 yet!
# Thus, summing over all probs, it's equivalent to say we have prob 1 of moving i/i+1 irrespective of |S|!


MOD = 10**9 + 7

n, m = map(int, input().split())
s = list(map(int, input().split())) + [m+1]

dp = [[0] * (m+2) for i in range(m+2)]

inv2 = pow(2, -1, MOD)
for i in range(m, 0, -1):
    for j in range(m+1, i, -1):
        if j == m+1:
            dp[i][j] = (dp[i + 1][j] + 1) % MOD
        else:
            {{completion}}

ans = 0

for i in range(n):
    ans += dp[s[i]][s[i+1]]

print(ans % MOD)
",dp[i][j] = (dp[i + 1][j]+1 + dp[i][j+1]) * inv2 % MOD,"prob = (dp[i + 1][j] + 1) % MOD
            if j != i:
                prob = (dp[i][j] + inv2 * dp[i + 1][j]) % MOD
            dp[i][j] = prob"
"x,y=map(int,input().split())
a=list(map(lambda x:int(x)-1,input().split()))
 
ans=y*x-sum(a)
 
mod=10**9+7
inv2=pow(2,mod-2,mod)
 
dp=[[0]*(y+1) for i in range(y+1)]
for i in range(x-1):
  dp[a[i+1]][a[i]]=1
for j in range(y):
  for k in range(j):
    {{completion}}
for i in range(y):
  ans-=dp[i][i]*(y-i)
  ans%=mod
print(ans)","dp[j][k]%=mod
    dp[j][k+1]+=dp[j][k]*inv2%mod
    dp[j+1][k]+=dp[j][k]*inv2%mod","k=k+j
    dp[k][j]=(dp[k][j]*inv2) % mod
 "
"
import sys
sys.setrecursionlimit(10**5)
n,m=map(int,input().split())
MOD=10**9+7
h=(MOD+1)//2

S=[*map(int,input().split())]
memo=[[-1]*(m+2) for a in range(m+2)]

def dp(i,j):

    if j==m+1:
        {{completion}}
    if j==i:
        return 0
    if memo[i][j] != -1:
        return memo[i][j]
    
    temp=(h*(1+dp(i+1,j))+h*dp(i,j+1))%MOD
    
    memo[i][j]=temp

    return temp
#t=0
o=0
S.append(m+1)

for i in range(n):

    o+=dp(S[i],S[i+1])


print(o%MOD)

""""""
30 500
5 11 19 27 38 40 43 47 48 49 53 56 71 77 85 90 93 98 100 107 114 116 119 128 136 139 156 157 159 160
""""""",return j-i,"
        return memo[i][j]"
"t = int(input())
for _ in range(t):
    {{completion}}","n, k = map(int, input().split())
    a = list(map(int, input().split()))
    print(sum(sorted(abs(i - j) for i, j in zip(a[1:], a))[:n-k]))","n, k = map(int, input().split())
    power = []
    for i in range(1, n + 1):
        power.append(0)
    power.append(0)
    for i in range(1, n + 1):
        for j in range(1, k + 1):
            if i - j >= 0:
                power[i] += abs(int(input()) - int(input()))
    power.sort()
    power = power[::-1]
    print(power[k - 1])
<|/ file source=github |>"
"a=lambda:[int(i) for i in input().split()]
for _ in range(*a()):
    {{completion}}","n,d=a()
    u=a()
    s = [abs(u[i]-u[i+1]) for i in range(n-1)]
    print(sum(sorted(s,reverse=True)[d-1:]))","s=a()
    k=a()
    res=sum(abs(s-k[i])**2 for i in range(1,k[-1]+1))
    print(res)
<|/ q tags=python-3.x,python |>
<| c |>
Please post the code you have written so far.
<|/ c |>
<| c |>
Please post the code you have written so far.
<|/ c |>
<| c |>
Please post the code you have written so far.
<|/ c |>
<| c |>
Please post the code you have written so far.
<|/ c |>
<| c |>
Please post the code you have written so far"
"for _ in range(int(input())):
    n,k= map(int, input().split(' '))
    a= list(map(int, input().split(' ')))
    diff= []
    for i in range(1,n):
        {{completion}}
    diff.sort()
    print(sum(diff[:n-k]))",diff.append(abs(a[i]-a[i-1])),diff.append(abs(a[i-1]-a[i]))
"import sys
input = sys.stdin.readline
 
def topo_order(graph):
    n = len(graph)
    in_deg = [0] * n
    for node in range(n):
      for nei in graph[node]:
        in_deg[nei] += 1
    
    reversed_topo = [node for node in range(n) if in_deg[node] == 0]
    for node in reversed_topo:
      for nei in graph[node]:
        in_deg[nei] -= 1
        if in_deg[nei] == 0:
          {{completion}}
    return reversed_topo[::-1]
 
for _ in range(int(input())):
    n, k = [int(x) for x in input().split()]
    cost = [int(x) for x in input().split()]
    free_potitions = [int(x) - 1 for x in input().split()]
    for node in free_potitions:
        cost[node] = 0
    graph = [[int(x) - 1 for x in input().split()][1:] for _ in range(n)]
    
    topo = topo_order(graph)
    for node in topo:
        if not graph[node]:
            continue
        s = 0
        for nei in graph[node]:
            s += cost[nei]
        cost[node] = min(cost[node], s)
    
    print(*cost)",reversed_topo.append(nei),reversed_topo.append(nei)
"import sys
input = sys.stdin.readline

def dfs(to, g, cost, done):
    stack = [to]

    while stack:
        vertex = stack[-1]
        done[vertex] = True

        all_neighbours_done = True
        make = 0
        for neighbor in g[vertex]:
            if not done[neighbor]:
                {{completion}}

            make += cost[neighbor]

        if all_neighbours_done:
            if g[vertex]:
                cost[vertex] = min(cost[vertex], make)
            stack.pop()
    

def solve():
    n, k = map(int, input().split())
    cost = list(map(int, input().split()))
    has = list(map(lambda x: (int(x) - 1), input().split()))
    g = []
    for i in range(n):
        m = list(map(lambda x: (int(x) - 1), input().split()))
        if len(m) > 1:
            g.append(m[1:])
        else:
            g.append([])
    
    done = [False] * n
    for v in has:
        done[v] = True
        cost[v] = 0
    
    for to in range(0, n):
        if not done[to]:
            dfs(to, g, cost, done)
    
    print("" "".join(map(str, cost)))

for t in range(int(input())):
    #if t != 0: continue
    solve()","all_neighbours_done = False
                stack.append(neighbor)","stack.append(neighbor)
                all_neighbours_done = False
            else:
                make = min(make, cost[neighbor])"
"#from itertools import product, permutations, combinations, accumulate, compress
#from collections import deque # deque([iterable[, maxlen]]) #appendleft popleft rotate
#from collections import Counter as Counter_, defaultdict as defaultdict_
#from heapq import heapify, heappop, heappush, nlargest # func(heapifiedlist, item)
#from bisect import bisect_left, bisect_right, insort # func(sortedlist, item)
#from sys import setrecursionlimit # sadness on pypy: allocates mucho RAM for that depth

import os, sys
def input(): return sys.stdin.buffer.readline().rstrip(b'\r\n')
def dbp(*args, **kwargs): print(*args, file=sys.stderr, **kwargs)

def a_str(): return input().decode('ascii')
def get_int_list(): return [int(x) for x in input().split()]
def minus_one(): return [int(x)-1 for x in input().split()]
def join_str(l, sep=' '): return sep.join([str(x) for x in l])



def do_thing():
	n, k = get_int_list()
	costs = get_int_list()
	plist = minus_one() # unlimited supply of
	recipies = [minus_one()[1:] for _ in range(n)]

	ans = []

	for p in plist:
		costs[p] = 0

	seen = [0] * n
	for sv in range(n):
		if seen[sv] == 2:
			continue
		q = [sv]
		while q:
			v = q.pop()
			if seen[v] == 2:
				continue
			elif seen[v] == 1:
				ccost = sum(costs[j] for j in recipies[v]) if recipies[v] else costs[v]
				costs[v] = min(costs[v], ccost)
				seen[v] = 2
			else:
				seen[v] = 1
				q.append(v)
				for cv in recipies[v]:
					{{completion}}
	
	return join_str(costs)

if __name__ == ""__main__"":
	maxcc = 1
	maxcc = int(input())
	for cc in range(maxcc):
		print(do_thing())
",q.append(cv),"costs[cv] = min(costs[cv], costs[v])
				break
		ans.append(costs[sv])
	return ans

def do_thing2():
	n, k = get_int_list()
	costs = get_int_list()
	plist = minus_one() # unlimited supply of
	recipies = [minus_one()[1:] for _ in range(n)]

	ans = []

	for p in plist:
		costs[p] = 0

	seen = [0] * n
	for sv in range(n):
		if seen[sv] == 2:
			continue
		q = [sv]
		while q:
			v = q.pop()
			if seen"
"import sys
input = sys.stdin.buffer.readline

for _ in range(int(input())):
    n, k = map(int,input().split())
    if k > 29:
        print(0)
        continue
    ans = 0
    for i in range(n):
        if i > n - i: {{completion}}
        f1 = n - i
        f2 = i
        seq = [n, f1, f2]
        length = 3
        while f1 - f2 <= f2:
            f3 = f1 - f2
            f1 = f2
            f2 = f3
            length += 1
            seq.append(f3)
        if length >= k:
            ans += 1

    print(ans)",break,continue
"# /**
#  *     author: brownfox2k6
#  *    created: 23/07/2023 22:00:55 Hanoi, Vietnam
# **/

import sys
input = sys.stdin.readline
print = sys.stdout.write

a = [0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89,
     144, 233, 377, 610, 987, 1597, 2584, 4181,
     6765, 10946, 17711, 28657, 46368, 75025,
     121393, 196418, 317811]

def solve():
    n, k = map(int, input().split())
    if k >= 29:
        {{completion}}
    first, second = a[k-2], a[k-1]
    ans = 0
    for i in range(n+1):
        x = (n - (second * i)) / first
        ans += i >= x >= 0 and x.is_integer()
    return ans

print('\n'.join(map(str, (solve() for _ in range(int(input()))))))",return 0,"ans = 0
    else:
        ans = a[k-2]"
"import sys

read = sys.stdin.readline
write = sys.stdout.write

fnb = [0, 1]

for j in range(2, 28):
    fnb.append(fnb[j - 2] + fnb[j - 1])

fna = [1] + fnb


def fi(num):
    return [fna[num], fnb[num]]


def solve():
    n, f = map(int, read().split())
    ans = 0

    if f > 28:
        return ""0""

    a, b = fi(f - 1)
    n1, n2 = 0, 0

    for i in range(n):
        if (n - i * a) % b == 0:
            {{completion}}

    if n1 > n2 or n1 < 0 or n2 < 0:
        return ""0""

    while n1 + b <= n2 - a:
        n1 += b
        n2 -= a
        ans += 1

    return ans


for _ in range(int(read())):
    write(str(solve()) + ""\n"")
","ans += 1
            n1 = i
            n2 = (n - i * a) // b
            break","ans += 1
            n1 += a
            n2 += b
            a, b = fi(n - i * a)"
"import sys
from sys import stdin, stdout, stderr
from math import *
 
my_buffer = []
 
def flush_out():
    stdout.writelines(my_buffer)
 
def input():
    return stdin.readline().strip()
 
def array_input(dtype):
    return list(map(dtype, input().split()))
 
def print(s):
    global my_buffer
    my_buffer.append(str(s) + '\n')
 
def forced_print(s):
    stdout.writelines(s + '\n')
    stdout.flush()
 
def main():
    
    def solve(node, adj, sub):
        sack = s2 = 1
        c1 = c2 = 0
        mx = 0
        for x in adj[node]:
            mx = max(mx, sub[x])
 
        if mx >= (sub[node] - 1) // 2:
            return mx * (sub[node] - 1 - mx)
        
        for x in adj[node]:
            if sub[x] == 1: c1 += 1
            elif sub[x] == 2: {{completion}}
            else:
                s2 = sack
                sack <<= sub[x]
                sack |= s2
        
        ans = 0
        sack = bin(sack)[2:][::-1]
        num = sub[node] // 2
        for i in range(min(len(sack), num + 1)):
            if sack[i] == '1':
                j = i
                w = min(c2, (num - j) // 2)
                j += w * 2
                w = min(c1, num - j)
                j += w
                ans = max(ans, j * (sub[node] - 1 - j))
        return ans
    
    n = int(input())
    p = array_input(int)
    adj = [list() for i in range(n + 1)]
    for i in range(n - 1): adj[p[i]].append(i + 2)
    sub = [0 for i in range(n + 1)]
 
    vis = [False for i in range(n + 1)]
    stk = [1]
    while len(stk):
        if vis[stk[-1]]:
            for x in adj[stk[-1]]:
                sub[stk[-1]] += sub[x]
            sub[stk[-1]] += 1
            stk.pop()
        else:
            yo = stk[-1]
            vis[yo] = True
            for x in adj[yo]:
                stk.append(x)
 
    ans = 0
    for i in range(1, n + 1): ans += solve(i, adj, sub)
    print(ans)
 
main()
flush_out()",c2 += 1,"c2 += 1
            else:
                s2 = sack
                sack <<= sub[x]
                sack |= s2
        
        ans = 0
        sack = bin(sack)[2:][::-1]
        num = sub[node] // 2
        for i in range(min(len(sack), num + 1)):
            if sack[i] == '1':
                j = i
                w = min(c2, (num - j) // 2)
                j += w * 2
                w = min(c1, num - j)
                j += w
                ans = max(ans, j * (sub[node] - 1 - j))
        return ans
    
    n = int(input())
"
"import sys
from sys import stdin, stdout, stderr
from math import *

my_buffer = []

def flush_out():
    stdout.writelines(my_buffer)

def input():
    return stdin.readline().strip()

def array_input(dtype):
    return list(map(dtype, input().split()))

def print(s):
    global my_buffer
    my_buffer.append(str(s) + '\n')

def forced_print(s):
    stdout.writelines(s + '\n')
    stdout.flush()

def main():
    # Write here

    def solve(node, adj, sub):
        sack = s2 = 1
        c1 = c2 = 0
        mx = 0
        for x in adj[node]:
            mx = max(mx, sub[x])

        if mx >= (sub[node] - 1) // 2:
            return mx * (sub[node] - 1 - mx)
        
        for x in adj[node]:
            if sub[x] == 1: c1 += 1
            elif sub[x] == 2: {{completion}}
            else:
                s2 = sack
                sack <<= sub[x]
                sack |= s2
        
        ans = 0
        sack = bin(sack)[2:][::-1]
        num = sub[node] // 2
        for i in range(min(len(sack), num + 1)):
            if sack[i] == '1':
                j = i
                w = min(c2, (num - j) // 2)
                j += w * 2
                w = min(c1, num - j)
                j += w
                ans = max(ans, j * (sub[node] - 1 - j))
        return ans
    
    n = int(input())
    p = array_input(int)
    adj = [list() for i in range(n + 1)]
    for i in range(n - 1): adj[p[i]].append(i + 2)
    sub = [0 for i in range(n + 1)]

    vis = [False for i in range(n + 1)]
    stk = [1]
    while len(stk):
        if vis[stk[-1]]:
            for x in adj[stk[-1]]:
                sub[stk[-1]] += sub[x]
            sub[stk[-1]] += 1
            stk.pop()
        else:
            yo = stk[-1]
            vis[yo] = True
            for x in adj[yo]:
                stk.append(x)

    ans = 0
    for i in range(1, n + 1): ans += solve(i, adj, sub)
    print(ans)

# __main__
main()
flush_out()",c2 += 1,"c2 += 1
            else:
                s2 = sack
                sack <<= sub[x]
                sack |= s2
        
        ans = 0
        sack = bin(sack)[2:][::-1]
        num = sub[node] // 2
        for i in range(min(len(sack), num + 1)):
            if sack[i] == '1':
                j = i
                w = min(c2, (num - j) // 2)
                j += w * 2
                w = min(c1, num - j)
                j += w
                ans = max(ans, j * (sub[node] - 1 - j))
        return ans
    
    n = int(input())
"
"from math import sqrt
for _ in range(int(input())):
 {{completion}}","n,c=map(int,input().split())
 ps=list(map(int,input().split()))
 sp=sum(ps); sp2=sum(p*p for p in ps)
 w = (int(sqrt(sp**2 - n*(sp2 - c))) - sp) // (2*n)
 print(w)","n,c = map(int, input().split())
 w = 1
 while c > w:
  w += 1
 print(w)
<|/ q tags=python,algorithm |>
<| c |>
What have you tried so far? Where are you stuck?
<|/ c |>
<| c |>
I tried to solve this problem by myself but i couldn't get any solution
<|/ c |>
<| c |>
Please show us your attempt.
<|/ c |>
<| c |>
I added my code in the question
<|/ c |>
<| c |>
Please read [ask] and "
"'''
Author       : InHng
LastEditTime : 2023-08-29 22:37:11
:(
'''
import sys
input = sys.stdin.readline

for _ in range(int(input())):
    n, c = map(int, input().split())
    a, b = 0, 4 * n
    for x in map(int, input().split()):
        {{completion}}
    a = 4 * n
    d = b * b + a * c
    print((int(d ** 0.5) - b) // a + 1)
","c -= x * x
        b += x * 2","a, b = b, a + x
    c = b * b + a * c"
"import sys

t=int(sys.stdin.readline().rstrip())

for _ in range(t):
    n,c=map(int,sys.stdin.readline().rstrip().split())

    lst = list(map(int,sys.stdin.readline().rstrip().split()))

    sums = 0
    sumsq = 0

    for i in range(n):
        {{completion}}

    ans = (-sums+(sums**2-n*(sumsq-c))**0.5)/(2*n)
    print(int(ans))
    
","sums+=lst[i]
        sumsq+=lst[i]**2","sums += lst[i]
        sumsq += lst[i]*lst[i]"
"for _ in range(int(input())):
	nandu, mug, kaja, Hang = map(int, input().split())
	c = 0
	data = list(map(int, input().split()))
	for y in data:
		if y % kaja == Hang % kaja:
			if 0 < abs(Hang - y) // kaja < mug:
				{{completion}}
	print(c)",c += 1,"c += 1
			else:
				break
		else:
			break"
"def solve():
    n, m, k, H = map(int, input().split())
    v = list(map(int, input().split()))

    ct = 0
    for i in range(n):
        d = abs(H - v[i])
        if 0 < d <= (m - 1) * k and d % k == 0 and v[i] != H:
            {{completion}}

    print(ct)

def main():
    TC = int(input())
    for _ in range(TC):
        solve()

if __name__ == ""__main__"":
    main()
",ct += 1,ct += 1
"def solve(n,m,k,H,h):
    count=0
    for height in h:
        if H==height:
            continue
        elif H>height:
            if (H-height)%k==0:
                if (H-height)//k<m:
                    {{completion}}
        else:
            if (height-H)%k==0:
                if (height-H)//k<m:
                    count+=1
    return count
t = int(input())
for i in range(t):
    n,m,k,H =map(int,input().split())
    h = list(map(int,input().split()))
    print(solve(n,m,k,H,h))

",count+=1,count+=1
"from sys import stdin, stdout
from math import sqrt
from collections import Counter
from functools import lru_cache
input = lambda: stdin.readline()[:-1]


# i + j = x, i*j = y -> x - j = i, (x-j)*j = y
# i = x - j
# j^2 - j*x + y = 0, d = x^2 - 4*y
# j = (x +- sqrt(d)/2)
for _ in range(int(input())):
    n = int(input())
    a = Counter(map(lambda x: 2*x, map(int, input().split())))
    q = int(input())
    ans = [0]*q
    for k in range(q):
        x, y = map(int, input().split())
        t = x*x - 4*y
        # (x - sqrt(t)/2), (x + sqrt(t)/2) -> answers
        # 2*n = x - sqrt(t)
        if t < 0:
            continue
        tt = round(sqrt(t))
        if tt * tt != t:
            continue
        if t == 0:
            t = a.get(x, 0)
            ans[k] += t*(t - 1)//2
        else:
            {{completion}}
    print(*ans)","i = x - tt
            j = x + tt
            ans[k] += a.get(i, 0)*a.get(j, 0)","ans[k] += 2*t
    ans = sorted(ans)"
